name,brand,type,ingredients,country,afterUse
RESIST Advanced Smoothing Treatment 10% AHA,Paula's Choice,Facial Treatment,"Water,Butylene Glycol,Glycolic Acid,Glycerin,Lactic Acid,Caprylic/Capric Triglyceride,Malic Acid,Tartaric Acid,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7,Ceramide Ng,Salicylic Acid,Glycyrrhiza Glabra Root Extract,Camellia Sinensis Leaf Extract,Avena Sativa Bran Extract,Punica Granatum Fruit Extract,Lycium Barbarum Fruit Extract,Vitis Vinifera Seed Extract,Sambucus Nigra Fruit Extract,Camellia Oleifera Leaf Extract,Chamomilla Recutita Flower Extract,Peucedanum Graveolens Extract,Allantoin,Adenosine,Hydrogenated Lecithin,Bisabolol,Polyquaternium-10,Xanthan Gum,Carbomer,Polysorbate 20,Sodium Bicarbonate,Sodium Hydroxide,Aminomethyl Propanol,Phenoxyethanol,Benzyl Alcohol",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Hydrating Foaming Cream Cleanser,Cetaphil,Face Cleanser,"Water,Sodium Cocoyl Isethionate,Glycerin,Glycol Distearate,Sodium Cocoyl Glutamate,Cocamidopropyl Betaine,Sodium Lauroyl Sarcosinate,Cetearyl Alcohol,Phenoxyethanol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Arginine,Propylene Glycol,Sodium Chloride,Xanthan Gum,Ethylhexylglycerin,Niacinamide,Panthenol,Aloe Barbadensis Leaf Juice Powder,Pantolactone,Citric Acid",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening,Drying,Acne Trigger"
Aquaphor Healing Ointment,Eucerin,Bath & Body,"Petrolatum,Paraffinum Liquidum,Ceresin,Lanolin Alcohol,Glycerin,Panthenol,Bisabolol",Germany,"Reduces Irritation,May Worsen Oily Skin"
Skin Recovery Replenishing Moisturizer,Paula's Choice,General Moisturizer,"Water,Cetearyl Ethylhexanoate,Butylene Glycol,Glycereth-26,Oenothera Biennis Oil,Cetyl Alcohol,Neopentyl Glycol Diheptanoate,Cyclopentasiloxane,Stearic Acid,Glyceryl Stearate,Peg-100 Stearate,Glycerin,Cyclohexasiloxane,Dimethicone,Panthenol,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7,Sodium Hyaluronate,Tocopheryl Linoleate,Tocopheryl Acetate,Tocopherol,Magnesium Ascorbyl Phosphate,Ascorbyl Palmitate,Dipotassium Glycyrrhizate,Sodium PCA,Anthemis Nobilis Flower Extract,Aloe Barbadensis Leaf Juice,Sodium Ascorbyl Phosphate,Linoleic Acid,Linolenic Acid,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Saccharide Isomerate,Hydroxypropyl Guar,Allantoin,Rosa Moschata Seed Oil,Polysorbate 20,Cetyl Hydroxyethylcellulose,Carbomer,Sodium Citrate,Trisodium EDTA,Batyl Alcohol,Sodium Hydroxide,Phenoxyethanol,Chlorphenesin,Benzoic Acid,Sorbic Acid",United States,"Hydrating,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Hypoallergenic Cica Sleeping Mask,Laneige,Overnight Mask,"Rosa Damascena Flower Water,Propanediol,Cetyl Ethylhexanoate,Squalane,Hydrogenated Polybutene,Glycerin,Panthenol,Cetearyl Alcohol,Butyrospermum Parkii Butter,Glyceryl Stearate Citrate,1,2-Hexanediol,Polyglyceryl-3 Methylglucose Distearate,Polyglyceryl-10 Stearate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Butylene Glycol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Glyceryl Caprylate,Ethylhexylglycerin,Disodium EDTA,Asiaticoside,Madecassic Acid,Sorbitan Isostearate,Asiatic Acid,Melaleuca Alternifolia Leaf Oil,Aureobasidium Pullulans Ferment,Chamaecyparis Obtusa Leaf Extract,Cymbopogon Martini Oil,Tocopherol",South Korea,"Good For Oily Skin,Reduces Irritation,Brightening,Acne Trigger"
Gentle Black Fresh Cleansing Oil,"Dear, Klairs",Makeup Remover,"Helianthus Annuus Seed Oil,Caprylic/Capric Triglyceride,Peg-20 Glyceryl Triisostearate,Vitis Vinifera Seed Oil,Simmondsia Chinensis Seed Oil,Ribes Nigrum Seed Oil",South Korea,
Intensive Healing Lotion,Cetaphil,General Moisturizer,"Water,Glycerin,Caprylic/Capric Triglyceride,Helianthus Annuus Seed Oil,Pentylene Glycol,Butyrospermum Parkii Butter,Cetearyl Alcohol,Sorbitol,Behenyl Alcohol,Glyceryl Stearate,Cyclopentasiloxane,Tocopheryl Acetate,Hydroxypalmitoyl Sphinganine,Niacinamide,Allantoin,Panthenol,Arginine,Disodium Ethylene Dicocamide Peg-15 Disulfate,Glyceryl Stearate Citrate,Sodium PCA,Ceteareth-20,Sodium Polyacrylate,Caprylyl Glycol,Citric Acid,Dimethiconol,Disodium EDTA,Sodium Hyaluronate,Cetyl Alcohol",United States,"Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
Kaolin mask,The INKEY List,Wet Mask,"Water,Kaolin,Aloe Barbadensis Leaf Juice,Glycerin,Glyceryl Stearate,Carthamus Tinctorius Seed Oil,Stearic Acid,Helianthus Annuus Seed Oil,Cetearyl Alcohol,Sodium Stearate,Sodium Magnesium Silicate,Phenoxyethanol,Dimethyl Sulfone,Centella Asiatica Extract,Glyceryl Caprylate,Decyl Glucoside,Cellulose Gum,Cocos Nucifera Oil,Cetyl Alcohol,Ethylhexylglycerin,Sodium Carbomer,Tocopherol,Macrocystis Pyrifera Extract,Sea Water Extract,Chondrus Crispus Extract,Vitis Vinifera Seed Oil,Lonicera Caprifolium Flower Extract,Sodium Hydroxide,Lonicera Japonica Leaf Extract,Tocopheryl Acetate,Panthenol,Oryza Sativa Bran Oil,Geranium Maculatum Extract,Taraxacum Officinale Extract,Equisetum Arvense Extract,Spirulina Maxima Extract,Prunus Armeniaca Kernel Oil",United Kingdom,"Hydrating,Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
 Omega+ Complex Serum,Paula's Choice,Serum,"Water,Glycerin,Diheptyl Succinate,Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters,Linum Usitatissimum Seed Oil,Linoleic Acid,Linolenic Acid,Passiflora Edulis Seed Oil,Salvia Hispanica Seed Oil,Ceramide EOP,Ceramide Eos,Ceramide NP,Ceramide Ns,Caprooyl Sphingosine,Olea Europaea Oil Unsaponifiables,Caprooyl Phytosphingosine,Sodium Hyaluronate,Cholesterol,Ceramide AP,Butyrospermum Parkii Butter,Tocopherol,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Prunus Domestica Seed Oil,Lauryl Laurate,Glyceryl Behenate,Hydrogenated Lecithin,Sodium Phytate,Trehalose,Isohexadecane,Sodium Stearoyl Lactylate,Capryloyl Glycerin/Sebacic Acid Copolymer,Xanthan Gum,Rhizobian Gum,Cetyl Alcohol,Ascorbyl Tetraisopalmitate,Agar,Copernicia Cerifera Wax,Glyceryl Stearate,Ceteareth-25,Polysorbate 60,Cetearyl Alcohol,Behenic Acid,Glyceryl Rosinate,Citric Acid,Benzyl Alcohol,Phenoxyethanol,Dehydroacetic Acid,Ethylhexylglycerin",United States,"Hydrating,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
Apple Cider Vinegar Acid Peel,The INKEY List,Facial Treatment,"Water,Glycolic Acid,Glycerin,Caprylyl/Capryl Glucoside,Polysorbate 20,Vaccinium Myrtillus Fruit Extract,Acetum,Sodium Hydroxide,Propanediol,Xanthan Gum,Saccharum Officinarum Extract,Lactobacillus,Phenoxyethanol,Hippophae Rhamnoides Fruit Oil,Salix Alba Bark Extract,Maltodextrin,Citrus Aurantium Dulcis Fruit Extract,Citrus Limon Fruit Extract,Citronellyl Methylcrotonate,Acer Saccharum Extract,Ethylhexylglycerin,Leuconostoc/Radish Root Ferment Filtrate,Biosaccharide Gum-1,Phytic Acid,Agastache Mexicana Flower/Leaf/Stem Extract",United Kingdom,"Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating,Rosacea"
Healing Ointment,CeraVe,Bath & Body,"Petrolatum 465%,Paraffinum Liquidum,Paraffin,Ozokerite,Dimethicone,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Water,Sodium Lauroyl Lactylate,Proline,Cholesterol,Phenoxyethanol,Tocopheryl Acetate,Tocopherol,Hydrolyzed Hyaluronic Acid,Panthenol,Pantolactone,Phytosphingosine,Xanthan Gum,Ethylhexylglycerin",Canada,"Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating"
Deep Clean Purifying Clay Cleanser + Mask,Neutrogena,Face Cleanser,"Salicylic Acid 0.5%,Water,Glycerin,Kaolin,Bentonite,Sodium Methyl Cocoyl Taurate,Trideceth-9,Peg-5 Ethylhexanoate,Xanthan Gum,Glycolic Acid,Citric Acid,Menthyl Lactate,Panthenol,Sodium Hydroxide,Parfum,Sodium Citrate,Disodium EDTA,Titanium Dioxide,Camellia Sinensis Leaf Extract",United States,"Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Advanced Relief Lotion with Shea Butter,Cetaphil,General Moisturizer,"Water,Glycerin,Isopropyl Palmitate,Helianthus Annuus Seed Oil,Cetearyl Alcohol,Ceteareth-20,Dimethicone,Butyrospermum Parkii Butter,Panthenol,Niacinamide,Tocopheryl Acetate,Sodium PCA,Pantolactone,Glyceryl Stearate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Benzoate,Potassium Sorbate,Citric Acid",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening,Acne Trigger"
Mugwort Calming Gauze Mask,Isntree,Sheet Mask,"Artemisia Vulgaris Extract,Water,Butylene Glycol,Glycerin,Glycereth-26,1,2-Hexanediol,Sodium Hyaluronate,Xanthan Gum,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tromethamine",South Korea,
Defense Nightly Reconditioning Moisturizer,Paula's Choice,Night Moisturizer,"Water,Glycerin,Ethylhexyl Palmitate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Isoamyl Laurate,Prunus Serotina Fruit Extract,Prunus Amygdalus Dulcis Oil,Medicago Sativa Extract,Sesamum Indicum Seed,Hydrolyzed Eruca Sativa Leaf,Sclerocarya Birrea Seed Oil,Hydrolyzed Algae Extract,Palmitoyl Hexapeptide-12,Palmitoyl Dipeptide-10,Sodium Hyaluronate,Ceramide Ng,Helianthus Annuus Seed Oil,Cocoyl Proline,Tocopherol,Allantoin,Trehalose,Eclipta Prostrata Extract,Potassium Azeloyl Diglycinate,Opuntia Ficus-Indica Stem Extract,Melia Azadirachta Leaf Extract,Leuconostoc/Radish Root Ferment Filtrate,Moringa Oleifera Seed Oil,Alaria Esculenta Extract,Adenosine Phosphate,Peg-10 Phytosterol,Tribehenin,Hydrolyzed Vegetable Protein,Sorbitan Olivate,Sodium Gluconate,Zinc Gluconate,Copper Gluconate,Magnesium Aspartate,Cetearyl Olivate,Isoamyl Cocoate,Caprylic/Capric Triglyceride,Polyglyceryl-10 Caprylate/Caprate,Microcrystalline Cellulose,C12-15 Alkyl Benzoate,Xanthan Gum,Pentylene Glycol,Butylene Glycol Stearate,Phenoxyethanol,Potassium Sorbate,Ethylhexylglycerin",United States,"Redness Reducing,Anti-Aging,Scar Healing,Brightening,Drying,Acne Trigger,Irritating"
Full Fit Propolis Synergy Pad ,COSRX,Toner,"Propolis Extract,Butylene Glycol,Betaine,1,2-Hexanediol,Panthenol,Allantoin,Honey Extract,Lactobionic Acid,Royal Jelly Extract,Glycerin,Water,Polyglyceryl-10 Myristate,Polyglyceryl-10 Laurate,Arginine,Xanthan Gum,Caprylic/Capric Triglyceride,Betaine Salicylate,Sodium Hyaluronate",South Korea,Reduces Irritation
Cream Skin Mist,Laneige,Toner,"Rosa Damascena Flower Water,Butylene Glycol,Glycerin,Limnanthes Alba Seed Oil,1,2-Hexanediol,Polyglyceryl-10 Stearate,Glyceryl Stearate Citrate,Sodium Stearoyl Glutamate,Inulin Lauryl Carbamate,Glyceryl Caprylate,Ethylhexylglycerin,Propanediol,Disodium EDTA,Camellia Sinensis Leaf Extract,Tocopherol",South Korea,Brightening
Atoderm Crème,Bioderma,General Moisturizer,"Water,Paraffinum Liquidum,Glycerin,Brassica Campestris Seed Oil,Sodium Polyacrylate,Pentylene Glycol,Cetearyl Alcohol,1,2-Hexanediol,Caprylyl Glycol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Citrate,Xylitol,Cetearyl Glucoside,Mannitol,Tocopherol,Rhamnose,Xylitylglucoside,Helianthus Annuus Seed Oil,Anhydroxylitol,Niacinamide,Glucose,Fructooligosaccharides,Caprylic/Capric Triglyceride,Laminaria Ochroleuca Extract",France,"Good For Oily Skin,Redness Reducing,Anti-Aging,Scar Healing,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
Mineral Sun Stick SPF50+/PA++++,Benton,Sunscreen,"Coco-Caprylate/Caprate,Helianthus Annuus Seed Oil,Propylene Glycol Dicaprylate,C12-15 Alkyl Benzoate,Titanium Dioxide,Dicaprylyl Carbonate,Synthetic Fluorphlogopite,Vinyl Dimethicone,Microcrystalline Wax,Aluminum Stearate,Polyhydroxystearic Acid,Portulaca Oleracea Extract,Centella Asiatica Extract,Sodium Hyaluronate,Hydrolyzed Hyaluronic Acid,Sodium Acetylated Hyaluronate,Caprylic/Capric Triglyceride,Polyglyceryl-3 Diisostearate,Silica,Alumina,Pentylene Glycol,Allantoin,Panthenol,Glycerin,Madecassic Acid,Asiaticoside,Asiatic Acid,Gallyl Glucoside,Anhydroxylitol,Xylitol,Glucose,Glyceryl Caprylate,Triethoxycaprylylsilane,Stearic Acid,Tocopherol,Water,Ceramide AP,1,2-Hexanediol,Ethylhexylglycerin",South Korea,"Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating,Eczema"
Triple Hyaluronic Moisturizing Cleanser,COSRX,Face Cleanser,"Water,Glycerin,Stearic Acid,Myristic Acid,Lauric Acid,Potassium Hydroxide,Palmitic Acid,Potassium Cocoyl Glycinate,Coco-Glucoside,Glyceryl Stearate,Parfum,Polyquaternium-7,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Cocoyl Isethionate,Arachidic Acid,Disodium EDTA,1,2-Hexanediol,Oleic Acid,Sodium Benzoate,Quillaja Saponaria Bark Extract,Citric Acid,Butylene Glycol,Panthenol,Hyaluronic Acid,Ethylhexylglycerin,Hydrolyzed Hyaluronic Acid,Sodium Hyaluronate",South Korea,"Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Rapid Tone Repair Correcting Cream,Neutrogena,General Moisturizer,"Water,Pentaerythrityl Tetraethylhexanoate,Dimethicone,Glycerin,Ppg-15 Stearyl Ether,Cetearyl Alcohol,Stearyl Alcohol,Butylene Glycol,Glyceryl Behenate,Ceteareth-20,Isohexadecane,Dimethicone Crosspolymer,Trisiloxane,Synthetic Wax,Sodium Polyacrylate,Phenoxyethanol,Ascorbyl Glucoside,Caprylyl Glycol,Sodium Acryloyldimethyltaurate/Vp Crosspolymer,Polyacrylamide,Parfum,C13-14 Isoparaffin,Chlorphenesin,Polysorbate 20,Hydrolyzed Myrtus Communis Leaf Extract,Retinol,BHA,Ptfe,Sodium Hyaluronate,Disodium EDTA,Sodium Hydroxide,Laureth-7",United States,"Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Discoloration Correcting Body Treatment,Good Molecules,Bath & Body,"Water,Glycerin,Aspergillus Ferment,Propanediol,Cetearyl Alcohol,Saccharomyces Ferment,Cetyl Tranexamate Hcl,Glyceryl Stearate,Niacinamide,Behentrimonium Methosulfate,Simmondsia Chinensis Seed Oil,Panthenol,Palmitic Acid,Caprylyl Glyceryl Ether,Capryloyl Salicylic Acid,Stearic Acid,Arginine,Caprylhydroxamic Acid,Sodium Hydroxide",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger"
Cica Clear Cleansing Oil,COSRX,Face Cleanser,"Ethylhexyl Palmitate,Sorbeth-30 Tetraoleate,Triethylhexanoin,Glycine Soja Oil,Caprylic/Capric Triglyceride,Simmondsia Chinensis Seed Oil,Citrus Aurantifolia Oil,Citrus Limon Peel Oil,Citrus Aurantium Bergamia Fruit Oil,Tocopherol,Helianthus Annuus Seed Oil,Caprylyl Glycol,Ethylhexylglycerin,Avena Sativa Kernel Oil,Olea Europaea Fruit Oil,Oenothera Biennis Oil,Persea Gratissima Oil,Prunus Amygdalus Dulcis Oil,Water,1,2-Hexanediol,Centella Asiatica Extract,Centella Asiatica Leaf Extract,Centella Asiatica Root Extract,Pinus Pinaster Bark Extract,Asiaticoside,Asiatic Acid,Madecassoside,Madecassic Acid",South Korea,"Hydrating,Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating"
CBD Skin Transformative Treatment Milk,Paula's Choice,Serum,"Water,Glycerin,Caprylic/Capric Triglyceride,Squalane,Simmondsia Chinensis Seed Oil,Hydrogenated Lecithin,Helianthus Annuus Seed Oil,Cannabidiol - Synthetically Produced,Cannabis Sativa Seed Oil,Borago Officinalis Seed Oil,Centella Asiatica Extract,Limnanthes Alba Seed Oil,Linum Usitatissimum Seed Oil,Lupinus Albus Seed Oil,Phospholipids,Sodium Hyaluronate,Lecithin,Tocopherol,Sodium PCA,Panthenol,Sodium Phytate,Tocopheryl Acetate,Xanthan Gum,Glyceryl Stearate Citrate,Polyglyceryl-3 Stearate,Pullulan,Sclerotium Gum,Hexylene Glycol,Phenoxyethanol,Caprylyl Glycol,Ethylhexylglycerin",United States,"Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Irritating"
Rich Night Cream,Cetaphil,Night Moisturizer,"Water,Hydrogenated Polydecene,Caprylic/Capric Triglyceride,Dimethicone,Glycerin,Butylene Glycol,Cetearyl Olivate,Sorbitan Olivate,Cyclopentasiloxane,1,2-Hexanediol,Ascorbyl Palmitate,Caprylyl Glycol,Cetearyl Alcohol,Cetearyl Methicone,Citric Acid,Glyceryl Stearate,Hydrolyzed Hyaluronic Acid,Isohexadecane,Isopropyl Lauroyl Sarcosinate,Leuconostoc/Radish Root Ferment Filtrate,Linoleic Acid,Lycopene,Marrubium Vulgare Extract,Olea Europaea Fruit Oil,Peg-100 Stearate,Peg-40 Stearate,Phenoxyethanol,Phospholipids,Polymethylsilsesquioxane,Retinyl Palmitate,Sodium Benzoate,Sodium Polyacrylate,Steareth-2,Steareth-21,Tocopheryl Acetate",United States,"Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Hydrating Sunscreen Face Sheer Tint SPF 30,CeraVe,Sunscreen,"Titanium Dioxide,Zinc Oxide,Water,C12-15 Alkyl Benzoate,Isohexadecane,Isononyl Isononanoate,Dicaprylyl Ether,Peg-30 Dipolyhydroxystearate,Triethylhexanoin,Polyglyceryl-4 Isostearate,Dicaprylyl Carbonate,Ethylene/Acrylic Acid Copolymer,Triethanolamine,Silica,Poly C10-30 Alkyl Acrylate,Stearic Acid,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Niacinamide,Cetearyl Alcohol,Triethoxycaprylylsilane,Behentrimonium Methosulfate,Sodium Chloride,Salicylic Acid,Sodium Hyaluronate,Sodium Lauroyl Lactylate,Cholesterol,Aluminum Stearate,Alumina,Aluminum Hydroxide,Ci 77492,Phenoxyethanol,P-Anisic Acid,Chlorphenesin,Tocopherol,Disodium EDTA,Disodium Stearoyl Glutamate,Propylene Carbonate,Citric Acid,Caprylyl Glycol,Capryloyl Salicylic Acid,Caprylic/Capric Triglyceride,Diethylhexyl Syringylidenemalonate,Disteardimonium Hectorite,Xanthan Gum,Phytosphingosine,Polyhydroxystearic Acid,Ethylhexylglycerin",Canada,"Good For Oily Skin,Redness Reducing,Reduces Large Pores,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Defense Triple Algae Pollution Shield,Paula's Choice,Facial Treatment,"Water,Glycerin,Butylene Glycol,Coco-Caprylate/Caprate,Decyl Oleate,Cucumis Sativus Extract,Arctostaphylos Uva-Ursi Leaf Extract,Propanediol,Glutathione,Chondrus Crispus Extract,Ascorbyl Tetraisopalmitate,Vitis Vinifera Seed Extract,Ubiquinone,Curcumin,Silybum Marianum Fruit Extract,Epigallocatechin Gallate,Ascophyllum Nodosum Extract,Moringa Oleifera Seed Oil,Fucus Vesiculosus Extract,Ficus Carica Fruit Extract,Leontopodium Alpinum Flower Extract,Emblica Officinalis Fruit Extract,Butyrospermum Parkii Butter,Linoleic Acid,Linolenic Acid,Phytosphingosine Phosphate,Thermus Thermophillus Ferment,Tocopherol,Sesamum Indicum Seed Oil,Tocopheryl Acetate,Lecithin,Xanthan Gum,Acacia Senegal Gum,Ectoin,Glyceryl Stearate,Polyacrylamide,Cetearyl Alcohol,Caprylyl Glycol,C13-14 Isoparaffin,C12-15 Alkyl Benzoate,Polysorbate 80,1,2-Hexanediol,Laureth-7,Dipropylene Glycol,Phenoxyethanol,Ethylhexylglycerin",United States,"Hydrating,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
AC Collection Calming Liquid Mild,COSRX,Toner,"Camellia Sinensis Leaf Water,Butylene Glycol,Dimethyl Sulfone,Betaine,1,2-Hexanediol,Betaine Salicylate,Gluconolactone,Polyglyceryl-10 Laurate,Polyglyceryl-10 Myristate,Glycerin,Panthenol,Allantoin,Arginine,Sodium Hyaluronate,Melaleuca Alternifolia Leaf Oil,Asiaticoside,Asiatic Acid,Madecassic Acid",South Korea,"Good For Oily Skin,Reduces Irritation,Reduces Large Pores"
Green Tea Aqua Soothing Gel Cream ,COSRX,Day Moisturizer,"Water,Propanediol,Camellia Sinensis Leaf Extract,Glycerin,Pentylene Glycol,1,2-Hexanediol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Panthenol,Tromethamine,Butylene Glycol,Cetearyl Olivate,Sorbitan Olivate,Allantoin,Aloe Ferox Leaf Extract,Ethylhexylglycerin,Glyceryl Acrylate/Acrylic Acid Copolymer,Disodium EDTA,Hydrolyzed Hibiscus Esculentus Extract,Lupinus Albus Seed Extract,Moringa Oleifera Seed Extract,Melia Azadirachta Leaf Extract,Melia Azadirachta Flower Extract",South Korea,Reduces Irritation
Daily Skin Hydrating Water,"Dear, Klairs",Toner,"Camellia Sinensis Leaf Water,Water,Glycerin,Propanediol,1,2-Hexanediol,Butylene Glycol,Calendula Officinalis Flower Water,Cocos Nucifera Water,Betaine,Panthenol,Pantolactone,Trehalose,Sodium PCA,Sodium Citrate,Disodium EDTA",South Korea,Reduces Irritation
Advanced Hydration Sunscreen Spray - SPF 50 ,Eucerin,Sunscreen,"Butyl Methoxydibenzoylmethane 30%,Homosalate 90%,Ethylhexyl Salicylate 45%,Octocrylene 90%,Water,Dimethyl Ether,C12-15 Alkyl Benzoate,Neopentyl Glycol Diheptanoate,Styrene/Acrylates Copolymer,Butylene Glycol,Sodium Hyaluronate,Glycyrrhiza Inflata Root Extract,Glycyrrhetinic Acid,Aloe Barbadensis Leaf Juice,Tocopherol,Hydroxyacetophenone,Diethylhexyl Syringylidenemalonate,Vp/Eicosene Copolymer,1,2-Hexanediol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Potassium Hydroxide,Disodium EDTA,Sodium Ascorbyl Phosphate",Germany,"Anti-Aging,Scar Healing,Brightening,Irritating,Rosacea,Eczema"
Water Bank Blue Hyaluronic Emulsion [for Normal to Dry skin],Laneige,Emulsion,"Water,Butylene Glycol,Hydrogenated Polydecene,Cetyl Ethylhexanoate,Bis-Hydroxyethoxypropyl Dimethicone,Caprylic Acid,Glycerin,Sucrose Stearate,Ceramide Ns,Diisostearyl Malate,Butyrospermum Parkii Butter,Glyceryl Stearate,Stearyl Alcohol,Panthenol,Stearic Acid,Palmitic Acid,Propanediol,Niacinamide,Carbomer,Parfum,Caprylyl Glycol,Tromethamine,Dextrin,Ethylhexylglycerin,Disodium EDTA,Hyaluronic Acid,Beta-Glucan,Myristic Acid,Arachidic Acid,Lactobacillus Ferment Lysate,Tocopherol,Undaria Pinnatifida Extract",South Korea,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Scar Healing,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
Peptide Moisturizer,The INKEY List,General Moisturizer,"Water,Caprylic/Capric Triglyceride,Glycerin,C12-15 Alkyl Benzoate,Cetearyl Alcohol,Glyceryl Stearate Se,Betaine,Butylene Glycol,Phenoxyethanol,Benzyl Alcohol,Carbomer,Butyrospermum Parkii Butter,Sodium Stearoyl Glutamate,Sodium Hydroxide,Ethylhexylglycerin,Sodium Gluconate,Tocopheryl Acetate,Dehydroacetic Acid,Hydrogenated Lecithin,Phenethyl Alcohol,Acetyl Hexapeptide-37,Maltodextrin,Pentapeptide-48",United Kingdom,"Brightening,Acne Trigger"
